,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
4315,Instrumental,169.93711776580983,0.2843284,6568,0.023818035,19.665032809170302,0.2556522197996666,107.666015625,3.478846e-05,1880.7611562999919,3.478846e-05,1796.488169128353,3355.105838260135,4578.625707335554,0.0027418279,6568,4.806853,77.61344609005249,0.01797527584483624,107.666015625,63.689583,11507414.239188898,63.689583,203206.52620134727,545833.6495761022,3505,438,847,199,108,118,79,42,36,21,24,21,21
4316,Instrumental,156.72531586399194,0.27431923,5277,0.021779612,17.19818195504149,0.196963730179423,112.34714673913044,0.00015845866,2287.9599219375264,0.00015845866,2913.084603617737,6154.172825168919,2895.36753712619,0.0021670817,5277,5.35742,26.959212780009594,0.04453862232714079,112.34714673913044,59.46568,14981029.407881616,59.46568,539414.6448611271,4097208.6354326033,1507,217,187,70,43,25,69,29,30,30,19,13,14
4317,Instrumental,8.467573062013829,0.0438867,5922,0.0018220631,24.459148597139503,0.19036867583770825,143.5546875,8.711473e-06,-13.261243200850346,8.711473e-06,2075.9629069766934,3396.1768897804054,333.44373070090046,0.002215275,5922,0.07300378,87.90935084126029,0.04709310059313087,143.5546875,3.2368793,31063.65792267986,3.2368793,1381922.0629021418,7289712.376190503,6346,1210,767,103,180,140,227,50,37,58,31,45,155
4318,Instrumental,42.03102808696497,0.13061698,3143,0.0049060513,24.415865260715226,0.146600722589301,161.4990234375,2.429877e-05,80.20213423572062,2.429877e-05,1728.2225747683678,1288.2508973817567,1299.716784617942,0.0036938626,3143,0.3436859,80.3321085824078,0.06184156146962815,161.4990234375,15.849182,1390607.932661417,15.849182,185173.5448362776,1277149.0777958215,1695,683,100,97,83,81,50,28,52,22,18,40,34
4319,Instrumental,10.425326909874391,0.058444604,4040,0.0022501852,21.920323420410117,0.17304838862433541,161.4990234375,3.0247651e-05,-5.096978927722663,3.0247651e-05,1122.5848632940947,1045.3995988175675,168.94874355163589,0.0017371692,4040,0.06444354,93.31893407223635,0.05338758852785431,161.4990234375,3.9402163,116130.98517056234,3.9402163,194931.7458011517,694011.114112124,2561,1494,372,203,156,80,29,27,24,32,43,53,46
4320,Instrumental,6.302075845183851,0.051517397,4055,0.0023117492,21.675598284879626,0.21683691030811184,161.4990234375,2.8847084e-05,52.22630646762926,2.8847084e-05,1526.845865301747,2551.0610219594596,19.256005041237028,0.00043262486,4055,0.096613295,108.28757820604811,0.036315087661365195,161.4990234375,2.3563414,36799.7704534297,2.3563414,1514199.362905485,9818430.758121679,12680,1621,1944,217,285,100,131,29,35,29,22,17,16
4321,Instrumental,4.033961557440786,0.031828184,14076,0.0011287939,22.69993006386912,0.19538329857544934,123.046875,2.392752e-05,-5.411475507937172,2.392752e-05,4062.355791764368,7507.937869510135,42.454427436993285,0.0009766404,14076,0.0470742,102.50337677056406,0.04515869997111014,123.046875,1.5291982,14041.59848512107,1.5291982,1949260.3453196893,7461250.306920817,1757,853,1151,80,109,91,58,40,34,34,27,15,36
4322,Instrumental,10.621774537002214,0.0642898,9546,0.006128952,22.718944202458136,0.25454371666848224,67.99958881578948,6.375673e-05,65.7926879784006,6.375673e-05,2823.9826416526644,5282.2859480574325,153.48458031266378,0.0010728141,9546,0.1417402,99.28345590525448,0.018540829637928767,67.99958881578948,3.9404404,19934.175495252613,3.9404404,1189158.7249673242,5616767.842335976,8605,445,3216,289,148,76,99,37,38,27,31,11,21
4323,Instrumental,2.263989971129779,0.01924833,8988,0.007822584,21.41192942280075,0.22978388675796851,123.046875,7.3580486e-05,0.9931269439073709,7.3580486e-05,3287.1903691324496,5288.272012246622,40.127274700071894,0.0007352111,8988,0.014812602,107.05218640403862,0.030532698719734443,123.046875,0.8480504,1281.5585026612484,0.8480504,1941287.8621936494,14316291.391377555,15379,1970,1694,463,236,163,204,109,103,44,53,24,60
4324,Instrumental,53.30027307095006,0.13818888,3582,0.0076857843,23.262598916721256,0.25554959773728414,135.99917763157896,0.00042348538,2358.6970742886133,0.00042348538,1481.7428099476065,2643.3461782094596,4143.092648740821,0.0073707085,3582,0.16340587,62.741581438710874,0.018027736429645596,135.99917763157896,26.692787,134127.89505827564,26.692787,648036.2997441656,4368885.255330143,5639,1139,1170,213,282,167,52,45,57,36,61,23,22
4325,Instrumental,26.529852937702806,0.10944145,5692,0.005922894,22.972388842607415,0.2001831307596886,112.34714673913044,7.512092e-06,65.6971418338118,7.512092e-06,1382.7004530149698,2458.027607685811,272.2090220162376,0.0011317758,5692,0.20729728,40.17661207707972,0.043260047492582755,112.34714673913044,10.001952,275326.47770807514,10.001952,155967.5479694415,521302.3495621887,1369,691,118,176,703,79,120,31,27,26,50,24,29
4326,Instrumental,26.05095362916159,0.10552864,9319,0.002494299,20.266675023750746,0.2333795214277021,123.046875,0.0001906731,26.310905457295576,0.0001906731,1840.84629552395,3169.288429054054,390.62868408204724,0.001640778,9319,0.12333099,61.30786227210204,0.028867332311510077,123.046875,9.82825,106477.16942956648,9.82825,96340.81318178022,267545.32240358385,1313,658,129,207,409,27,121,20,43,15,26,19,15
4327,Instrumental,185.3588986135182,0.29472062,815,0.017950423,20.03338615216795,0.15627071780510868,143.5546875,0.0019328436,792.3806788456893,0.0019328436,282.40774816061486,280.67989864864865,6149.949946449687,0.0039390023,815,5.7572594,47.00234339709948,0.05891279609000941,143.5546875,70.35307,53861933.10889956,70.35307,7631.741857355651,21964.2109553948,246,380,236,143,52,30,37,44,53,48,30,18,16
4328,Instrumental,69.72405232062158,0.15165205,3383,0.009776756,22.904329498796887,0.15059750526158244,83.35433467741936,0.00011391297,118.45663544272719,0.00011391297,932.4002717885411,1206.5244932432433,7562.230905468026,0.011057267,3383,0.70299876,88.27915131091494,0.06065372474232098,83.35433467741936,26.213268,4008458.40995079,26.213268,446692.3537440338,2891164.2140763965,4047,2250,491,143,162,170,142,159,51,103,78,41,154
4329,Instrumental,6.335902644806831,0.03793533,5123,0.0026786467,19.996985187958217,0.22570153156289527,112.34714673913044,1.8275708e-06,3.207181050309094,1.8275708e-06,1458.3343559095613,2195.0564822635133,214.50920792723892,0.0016603854,5123,0.02602395,88.83134390400548,0.032392151983496716,112.34714673913044,2.3833716,27338.281803247464,2.3833716,192304.948520095,1178565.998258514,1985,536,412,201,48,61,39,53,24,28,58,52,12
4330,Instrumental,84.1337200737531,0.15854204,1937,0.014959179,22.397949893138005,0.2338834363882252,129.19921875,0.0001348245,-425.02526910650613,0.0001348245,991.0386368203347,1526.363228462838,21657.0265125652,0.016580887,1937,2.0410633,107.72686169132417,0.02863187151656836,129.19921875,31.905163,9808379.741138639,31.905163,488223.39293548715,3642883.8750966014,3634,1536,271,167,85,68,152,76,46,96,71,157,106
4331,Instrumental,4.4294483417627255,0.032383252,3704,0.0012367353,20.378778367300104,0.20749725891753407,103.359375,1.958669e-05,-10.144599373201306,1.958669e-05,1546.907104749491,1831.4030827702702,110.58968173298838,0.0011318555,3704,0.028931485,96.03211569744316,0.04027822087504316,103.359375,1.6396395,11492.999671453608,1.6396395,850451.356453844,5174921.400374614,6257,2274,503,161,135,71,43,36,64,40,29,20,21
4332,Instrumental,58.16690789737136,0.16114482,3161,0.0135882115,23.68806419265668,0.17187018569555193,112.34714673913044,2.945525e-05,262.7140302300004,2.945525e-05,923.9350101818303,1441.5606524493244,1849.328609106628,0.0030070285,3161,1.0059714,79.2969393123345,0.05379397260230983,112.34714673913044,22.196777,1323788.3500118945,22.196777,459200.9453643861,2429292.6332774702,5748,1803,535,271,209,125,85,95,80,113,91,53,68
4333,Instrumental,65.15307850990995,0.160498,2897,0.00378216,24.335677517473712,0.17630579229713403,112.34714673913044,0.0003036633,201.62055778055912,0.0003036633,894.9341497907172,1398.6605257601352,4528.043086007758,0.0064855046,2897,0.9652396,59.85228924701479,0.05224960093581317,112.34714673913044,24.56368,1830771.7122085455,24.56368,192650.1841300382,1360876.6977903703,3854,1407,1253,407,201,187,116,60,39,68,77,38,27
4334,Instrumental,184.7420140353472,0.28272775,2054,0.008630406,21.930688587671966,0.16730311949944576,123.046875,0.00013789961,127.49420231564389,0.00013789961,553.3775748104358,853.5129856418919,17155.75618835171,0.01106136,2054,4.045249,70.29663940463368,0.0553429995390875,123.046875,69.80409,22602272.383915525,69.80409,131219.46054838513,581922.1036428949,3615,1842,457,280,152,114,83,119,121,76,67,72,61
4335,Instrumental,133.25037796660277,0.19193707,3676,0.0048732073,20.625177934006032,0.1830551456053744,54.978390957446805,2.373137e-05,346.27783843410884,2.373137e-05,849.8673742806835,1203.614600929054,44300.76134121159,0.028236853,3676,1.0115176,105.84550595680291,0.049824147000728514,54.978390957446805,49.94829,19827519.650927965,49.94829,505453.0214741427,2476303.1186911203,3344,1390,366,147,80,172,176,114,280,187,32,94,67
4336,Instrumental,49.21056891407173,0.14853062,3169,0.011675856,21.646429360513714,0.18127359498901666,78.30255681818181,0.00012103265,70.17111279070913,0.00012103265,1704.7399338518287,2978.565772804054,972.709712143378,0.0022431305,3169,0.7286905,62.18659816646582,0.050473217093091285,78.30255681818181,18.664982,1466382.2655707127,18.664982,742994.8747747702,7601863.711909537,3660,543,594,189,215,118,87,51,54,36,41,56,48
4337,Instrumental,67.61527671695042,0.16324706,7955,0.008279687,26.478076611174306,0.1978943583342053,71.77734375,0.0003151415,-242.53923631725175,0.0003151415,1880.9000411221637,3358.8471283783783,3740.6503886354417,0.006642479,7955,0.84701306,92.64562073845921,0.04417115627282648,71.77734375,25.519197,2468870.069410816,25.519197,832497.2225407617,5753155.031183325,7468,500,995,113,270,100,58,79,54,70,172,120,39
4338,Instrumental,142.3592052032365,0.25916174,2882,0.024726229,21.78221332803762,0.20442156248348342,151.99908088235293,0.0023053193,49.46307155954371,0.0023053193,1039.6733226331921,1636.1908783783783,4669.839946092823,0.0036101043,2882,1.8537761,82.378847098355,0.04154515812514461,151.99908088235293,54.692535,13813883.457438271,54.692535,33801.36705359315,126224.36843534905,1017,173,316,102,39,43,46,18,17,21,23,22,48
4339,Instrumental,161.56247996999312,0.26740992,3754,0.02019515,22.17994007104144,0.21380695824730755,117.45383522727273,0.00059405516,344.3389394625505,0.00059405516,1097.4161605921126,1534.9266258445946,9606.180734665111,0.0075483928,3754,2.2025921,93.84113093538562,0.03761991793836742,117.45383522727273,60.787113,9679516.236480922,60.787113,66594.02832468259,211338.05505196657,1366,242,313,73,51,31,61,29,40,19,34,24,23
4340,Instrumental,92.31304176152469,0.18466254,3148,0.012100159,23.497139539634734,0.17874607608740606,112.34714673913044,0.00063544395,188.04559650570044,0.00063544395,863.0666865078471,1150.072582347973,12797.643069934315,0.012345599,3148,0.87993884,68.98098874660607,0.05138317361668857,112.34714673913044,35.584766,5873287.452545044,35.584766,145634.15566612658,944402.109819054,1873,382,552,219,91,60,77,33,43,50,19,30,34
4341,Instrumental,18.43182968921834,0.087905504,1335,0.0021144184,21.372901328129792,0.14242618004704616,117.45383522727273,0.0020627247,538.9210904039453,0.0020627247,947.4531139840549,1636.939136402027,154.8464265683072,0.0015868625,1335,0.833845,68.15472533668247,0.06304811657053974,117.45383522727273,7.4231873,137013.94663185562,7.4231873,1306114.7423422704,10162964.490377791,7593,608,805,216,500,129,188,42,62,18,21,30,17
4342,Instrumental,61.17700065013612,0.16326302,2158,0.006411142,24.883013173095815,0.13882401333735236,95.703125,0.00053367845,1270.8924940929603,0.00053367845,628.2621318607186,1123.8835515202702,2862.778963261244,0.003258956,2158,2.3024437,66.17122681335867,0.06406122665424394,95.703125,22.92987,2017970.5761526604,22.92987,37438.742276991055,169460.01969958155,392,568,195,63,64,54,36,21,16,19,19,15,13
4343,Instrumental,71.3482473093589,0.16745931,1504,0.016904576,20.42144220620799,0.2602676912090752,80.74951171875,0.00037117774,1306.5186096507807,0.00037117774,632.1283967168562,1165.5365815033783,5118.938553858201,0.007501234,1504,2.7879298,72.20266531033108,0.015594062246030799,80.74951171875,28.022057,3940428.74469556,28.022057,244259.6841567907,2151145.3984025796,2764,844,789,253,230,110,52,32,25,26,14,15,13
4344,Instrumental,63.84685917297214,0.15883319,1823,0.008414754,21.634147094828155,0.1547838894659311,151.99908088235293,0.00041188483,1619.0654665282773,0.00041188483,1514.8121611728823,3189.823954814189,5107.1857281149005,0.007114014,1823,3.0850458,114.95308414379548,0.059375280895131756,151.99908088235293,24.988665,3449952.065062021,24.988665,985505.7575530806,11478858.831954576,3544,418,1194,86,116,124,106,46,29,27,31,25,11
4345,Instrumental,23.55355452402022,0.09227927,3939,0.006680058,21.03172972928342,0.18941842384549065,107.666015625,5.55867e-06,43.37077403793953,5.55867e-06,912.4249856736697,1381.7000105574325,1128.6051540301214,0.0031667242,3939,0.23761143,78.38704942413771,0.04745399404122341,107.666015625,8.870196,253861.1175536729,8.870196,21866.584957684765,133217.008324589,526,514,134,77,28,26,13,6,15,18,15,17,15
4346,Instrumental,121.67782366092024,0.21254969,2027,0.021786805,21.066674739514692,0.2377021477299618,112.34714673913044,0.0012379725,1343.0865738033228,0.0012379725,830.5903255853087,1240.528663429054,18608.275466813153,0.014382223,2027,3.717362,73.99658169400166,0.02683102229789676,112.34714673913044,45.527622,11796999.101144876,45.527622,691781.241651463,4670426.770994661,6789,685,1250,141,210,145,98,44,54,27,27,26,20
4347,Instrumental,45.39917590635344,0.12259851,2157,0.018522479,22.79603250284833,0.19286316626259883,78.30255681818181,0.0002003078,-16.346756413079866,0.0002003078,805.7430979535111,1189.0651393581081,4278.074088201814,0.007181704,2157,0.796898,61.71839362398227,0.04613713243249849,78.30255681818181,17.081587,1082284.0719263556,17.081587,102680.66876990837,628505.8422276712,4100,1616,538,204,147,81,60,21,11,16,25,10,14
4348,Instrumental,12.166978343872861,0.057707377,4551,0.005214331,21.534068346250596,0.22571494147056642,75.99954044117646,5.6344916e-06,51.69737793412644,5.6344916e-06,2289.5565894703323,4352.866342905405,483.610625822416,0.0026173932,4551,0.30160064,83.94166059303973,0.0323860985302721,75.99954044117646,4.528419,112107.74514533632,4.528419,6001263.971832432,28541398.878595617,12814,723,1868,317,476,224,209,74,105,29,44,32,29
4349,Instrumental,57.78308797983202,0.16556835,8585,0.011410057,19.133494692986602,0.23943398344184735,123.046875,0.00016646099,-120.67377961155948,0.00016646099,1725.923735140185,3105.8527766047296,486.7925050498986,0.0010648984,8585,0.5849891,72.52516634738063,0.026004700906502493,123.046875,21.8532,793959.4338881735,21.8532,28787.45921554326,60662.49926826917,284,232,22,134,147,17,33,42,13,20,19,6,18
4350,Instrumental,0.01658105730938797,0.0027276292,5358,0.00015662752,22.54724216805632,0.21719520942741335,117.45383522727273,2.8032943e-07,0.017164639224363263,2.8032943e-07,1230.7994715527075,1274.6991131756756,0.00011745161846470085,7.7199957e-07,5358,0.00021335672,90.23863184735484,0.03615957433511539,117.45383522727273,0.006267948,0.17225470467389273,0.006267948,131382.56073581643,461328.14181991696,1317,1897,823,229,314,544,521,323,187,135,112,118,141
4351,Instrumental,88.77305953901333,0.19946764,1860,0.00094197143,24.24840383455989,0.18396276044343968,112.34714673913044,0.0002859261,291.0419422076378,0.0002859261,1061.8388629782398,2106.180057010135,3136.022582714508,0.003840122,1860,2.6780615,44.47746841040827,0.04949103610336295,112.34714673913044,33.49139,6755224.197662517,33.49139,718412.1595362554,7437912.913727184,8519,48,3543,17,273,63,34,17,67,22,36,34,8
4352,Instrumental,41.11650908744822,0.13894321,4602,0.0023278263,22.207101590409668,0.17387772534898285,112.34714673913044,3.4835022e-05,19.548908943133018,3.4835022e-05,1036.4909288254116,1538.667915962838,414.53208856340854,0.0010706242,4602,0.276701,54.471314069389344,0.053099869960797026,112.34714673913044,15.704978,1252229.6818034968,15.704978,79373.1603331936,610273.3884474237,1716,1066,64,167,652,113,141,20,29,20,48,13,52
4353,Instrumental,128.19731256522667,0.24762852,6360,0.004006621,22.47215815020673,0.18464285135593944,103.359375,3.443075e-05,123.38846017920058,3.443075e-05,1401.1325427977415,2641.267683699324,2168.9502097271575,0.0020487725,6360,0.9888396,59.018882499402245,0.04924035077648179,103.359375,48.677963,5117336.52368461,48.677963,220996.06601267052,825889.1695271975,988,752,90,162,527,194,111,21,16,31,41,32,24
4354,Instrumental,26.05095362916159,0.10552864,9319,0.002494299,20.266675023750746,0.2333795214277021,123.046875,0.0001906731,26.310905457295576,0.0001906731,1840.84629552395,3169.288429054054,390.62868408204724,0.001640778,9319,0.12333099,61.30786227210204,0.028867332311510077,123.046875,9.82825,106477.16942956648,9.82825,96340.81318178022,267545.32240358385,1313,658,129,207,409,27,121,20,43,15,26,19,15
4355,Instrumental,26.529852937702806,0.10944145,5692,0.005922894,22.972388842607415,0.2001831307596886,112.34714673913044,7.512092e-06,65.6971418338118,7.512092e-06,1382.7004530149698,2458.027607685811,272.2090220162376,0.0011317758,5692,0.20729728,40.17661207707972,0.043260047492582755,112.34714673913044,10.001952,275326.47770807514,10.001952,155967.5479694415,521302.3495621887,1369,691,118,176,703,79,120,31,27,26,50,24,29
4356,Instrumental,52.48178045496416,0.15780805,8897,0.0010193811,20.919500755283153,0.24300133140066774,129.19921875,0.00010278554,89.5031162489091,0.00010278554,1911.8522368570957,3194.6460620777025,560.9540813052096,0.0011745512,8897,0.27699855,41.01048232086513,0.024283686270836175,129.19921875,20.006954,555863.1833284005,20.006954,74917.81276020859,104679.71559681973,808,335,66,171,243,36,66,8,23,20,13,9,8
