,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
6015,Metal,30.034139699675144,0.12144342,12229,0.0077596423,19.786241387850225,0.279543554093527,129.19921875,0.0001702084,22.913072672748342,0.0001702084,3010.862694109538,5713.9182692307695,32.27604902381906,9.601031e-05,12229,0.25938815,109.88997647171615,0.005188734698092672,129.19921875,11.483693,88031.99946212873,11.483693,128956.9876010957,354502.883594276,466,283,87,85,45,19,24,28,17,18,14,31,16
6016,Metal,24.8270674753361,0.11003812,13765,0.0071291686,20.751293670120155,0.2759975372162868,117.45383522727273,9.829833e-05,40.07446599447401,9.829833e-05,2964.074663173678,5299.901029146635,38.613573431906815,0.00017028434,13765,0.18214299,98.50793441583359,0.0071586927838776975,117.45383522727273,9.476494,36094.33764530128,9.476494,64023.66071827834,186663.3882551151,1018,477,75,362,39,22,35,86,38,36,18,36,20
6017,Metal,28.751467025953417,0.11864801,14949,0.015735503,19.931650883895145,0.2811054125309075,135.99917763157896,0.00010438694,7.235623741923101,0.00010438694,3167.5771100810343,5677.063363882212,45.80072310764761,0.00015318669,14949,0.19107525,109.8662973478607,0.0043130803791616434,135.99917763157896,10.919304,57407.71344150959,10.919304,62983.83541870382,273592.3326953981,760,155,70,222,54,17,40,16,50,18,48,16,48
6018,Metal,27.869868885181273,0.11656706,15353,0.004129432,20.389348935633286,0.2801859551211238,135.99917763157896,0.00013130753,1.459597443306259,0.00013130753,3230.526408968381,5713.090069110577,49.54979800171282,0.0001871515,15353,0.16630076,105.64105719727982,0.004829163886196916,135.99917763157896,10.520411,48995.074722957645,10.520411,80488.20600492923,265607.96832248307,874,307,76,227,52,26,41,52,26,9,29,18,41
6019,Metal,28.085035031346173,0.1158054,14551,0.011917381,19.65044008146075,0.28281331655389935,135.99917763157896,0.00012768961,34.62428085845999,0.00012768961,3172.5498162560057,5815.455603966346,45.38937513557835,0.000307461,14551,0.20160358,113.62347700844902,0.0033499613131172455,135.99917763157896,10.561567,49126.4418116111,10.561567,116766.47095420031,310922.9718057362,522,209,43,76,30,22,22,23,21,15,16,16,13
6020,Metal,29.02986106159022,0.11927421,13876,0.011529214,19.882368973355053,0.2827817337289815,135.99917763157896,0.00017370032,22.429913354311964,0.00017370032,3169.103044293868,5850.736929086538,27.65454372836856,8.6053355e-05,13876,0.22116388,110.05651681202878,0.00336782440256471,135.99917763157896,10.991382,65996.28070031738,10.991382,137927.09812773112,341010.4330483273,520,305,81,102,49,22,26,30,27,19,25,28,19
6021,Metal,24.912984166967753,0.11039551,10596,0.009143278,20.132119156145702,0.27921650528572534,151.99908088235293,0.00026813548,149.2134615184716,0.00026813548,2810.4389699154403,5531.714242788462,40.07197448123568,0.00017123956,10596,0.3421128,84.32877239078223,0.005371476509359847,151.99908088235293,9.54841,48528.8285408807,9.54841,60834.50371083156,226271.67817248392,380,373,221,135,94,94,56,45,33,29,32,40,30
6022,Metal,114.12368101049215,0.23784928,10679,0.019598868,20.906802886424494,0.28238850086173656,123.046875,0.00010821997,315.3710700535256,0.00010821997,2656.3214836917173,5081.007737379808,187.57820458796297,9.3206116e-05,10679,0.9365684,113.28910742640964,0.003590067914394365,123.046875,43.50333,675849.573945286,43.50333,41000.75864847192,213288.01226263214,170,133,61,36,35,19,23,12,11,17,7,25,12
6023,Metal,110.28266054156882,0.23372811,11079,0.011946511,20.219417639802103,0.27838614660989963,107.666015625,4.538251e-05,332.5849723917494,4.538251e-05,2722.202379484832,5244.742901141827,221.29422102767143,0.0001434085,11079,1.0174072,120.14259734672265,0.005834486709024791,107.666015625,42.61484,720138.9240277578,42.61484,19470.53827848791,106070.79345802584,160,186,71,37,66,36,39,24,25,14,15,14,13
6024,Metal,114.3818991670385,0.23767829,10633,0.014524944,20.463777448567395,0.27731384063074677,129.19921875,6.010831e-05,269.62507192704925,6.010831e-05,2628.583417719955,5115.460862379808,225.04190436728504,0.00016247902,10633,0.9638194,114.2029415632062,0.006430367127958118,129.19921875,43.33271,765334.5178203236,43.33271,55460.9472882732,210585.12131998525,222,124,38,19,37,23,24,16,18,14,19,17,11
6025,Metal,112.41055115372515,0.23553331,10819,0.0065101096,20.631607579075837,0.2827982738149304,123.046875,7.476399e-05,275.16790898890355,7.476399e-05,2704.339897541297,5275.055025540865,202.56033567258598,0.00012067496,10819,0.94211006,117.99136584384894,0.0033584696606290144,123.046875,42.421112,735426.2044436574,42.421112,28771.376147876486,95661.06638827268,84,55,40,26,29,15,16,10,9,19,9,17,15
6026,Metal,110.47830377924615,0.23324347,11604,0.032323737,20.17960554130798,0.280870415364062,129.19921875,0.000103763065,257.31478888009707,0.000103763065,2751.582692834805,5316.713491586538,300.2520786716501,0.00025169336,11604,0.9155407,116.0103038495863,0.00444514310655261,129.19921875,41.843464,710666.8752754993,41.843464,38179.572251722806,144687.03015753505,130,131,40,32,44,18,14,19,14,18,15,13,12
6027,Metal,100.4572570945781,0.22202708,9773,0.059246466,19.807712443466098,0.27940624984500234,135.99917763157896,0.00016501329,268.9582015322735,0.00016501329,2553.938785121793,5027.671649639423,460.61109781111435,0.00047607542,9773,0.9719437,113.92764853826702,0.00526548088088545,135.99917763157896,38.24715,776811.2085434416,38.24715,51115.57250766842,179459.65052511566,579,165,31,69,134,21,21,26,21,13,19,8,8
6028,Metal,114.26533534084089,0.2359689,9924,0.024419812,20.41126929278174,0.280779059426873,135.99917763157896,0.0002897107,275.2892715615261,0.0002897107,2540.565120717105,5001.1692457932695,667.436665037793,0.0005871032,9924,0.9229294,110.284311906814,0.004496453120693892,135.99917763157896,43.311687,755385.8084639814,43.311687,62383.84049000651,305163.5319200493,322,407,61,142,188,61,90,37,44,29,47,34,28
6029,Metal,102.21893758813923,0.22462337,12603,0.0140777305,20.4433668622048,0.2791121396992387,112.34714673913044,0.000105972395,332.0152495823104,0.000105972395,2769.678892958972,5074.630596454327,165.32883926692446,9.695435e-05,12603,0.91800267,117.99263438333456,0.0054297468058459655,112.34714673913044,38.764366,591952.1886839598,38.764366,16317.169545452398,118830.87837135297,147,169,55,32,37,40,23,22,24,17,15,14,16
6030,Metal,102.13604488990342,0.22411336,12921,0.024879023,20.696409614880185,0.2812449753166295,129.19921875,9.4353454e-05,293.21237500816517,9.4353454e-05,2804.0441171209422,5131.693584735577,161.28744981936475,0.00012571018,12921,0.8395244,112.24253906134454,0.00423459719248179,129.19921875,38.75716,542776.0655857266,38.75716,13369.604925087944,70409.87830105617,65,113,63,35,22,25,19,27,23,17,17,15,17
6031,Metal,99.91068726255057,0.22252706,13583,0.023526773,20.33844749380112,0.28296094524078147,112.34714673913044,4.0978273e-05,258.80669901259,4.0978273e-05,2863.530754056591,5216.5012770432695,133.01667616138153,9.234647e-05,13583,0.74494237,119.28517904241076,0.0032664368017768365,112.34714673913044,38.185196,443710.165300116,38.185196,14892.19921137894,84423.87151026867,83,100,68,42,29,31,28,28,26,28,14,11,11
6032,Metal,18.08460867854838,0.093855135,9478,0.0032712405,19.602472308622566,0.2756620634839762,151.99908088235293,0.00015623361,72.98663706021634,0.00015623361,2815.827765753377,5761.788236177885,21.317689026696854,0.00012864349,9478,0.21886005,89.99602057108771,0.00734376008908961,151.99908088235293,6.8929315,33140.33927751902,6.8929315,119255.56045873978,612367.1958488824,672,669,122,139,197,119,76,57,39,35,29,50,24
6033,Metal,24.182771862685108,0.108911306,11883,0.0045040753,20.845083375595646,0.2725897906374611,161.4990234375,0.00010033236,194.1964634637953,0.00010033236,2951.7654745757623,5429.183067908654,21.101555516502355,7.9326324e-05,11883,0.3523547,90.30062047837166,0.009028139373558473,161.4990234375,9.154283,33042.204323633545,9.154283,35177.720678264406,137779.58731975782,462,159,52,103,36,35,26,18,14,17,13,17,10
6034,Metal,24.27525519990864,0.10933671,13066,0.010060162,20.596864614015082,0.2822159409272953,123.046875,0.0001467331,78.84235562939665,0.0001467331,2917.6039227750653,5316.879131610577,24.57070416656382,8.994999e-05,13066,0.23222062,92.08842867596326,0.0036874960198547344,123.046875,9.236438,42751.90348165114,9.236438,35782.159530608114,143139.68723680847,496,174,47,86,42,22,34,16,24,8,8,15,12
6035,Metal,27.193013514907886,0.11583446,11100,0.013409607,19.49420986417739,0.2748996434323977,123.046875,6.87178e-05,135.70525624583524,6.87178e-05,2733.9447434951103,5213.602576622596,23.446822406172103,9.0736285e-05,11100,0.30477276,100.03801172006655,0.0077635193740739124,123.046875,10.28409,41366.297227918585,10.28409,79506.07435993254,411416.53195531416,420,242,88,71,34,28,40,48,55,34,31,29,18
6036,Metal,26.237518127577808,0.11355116,11745,0.016766233,19.847698269560055,0.2747112791180424,161.4990234375,7.33417e-05,91.1705567879861,7.33417e-05,2846.7595554370655,5382.22412109375,34.75230538995686,0.00013001385,11745,0.25336137,104.33222170866067,0.007867046458662336,161.4990234375,9.994873,47739.85687750183,9.994873,106008.15702576426,544845.5497012689,457,275,100,73,48,43,35,26,45,21,34,24,19
6037,Metal,27.844044844261727,0.11681689,10984,0.01904331,19.716051928490284,0.27412063861119257,129.19921875,4.7772523e-05,141.4035175397319,4.7772523e-05,2710.7658614700713,5120.844163161058,25.057195675894043,8.525457e-05,10984,0.31021562,98.85449168500762,0.008191208820725267,129.19921875,10.437036,45456.49669680151,10.437036,55156.421126646805,229535.76454992834,347,189,102,81,42,50,32,28,31,31,24,36,21
6038,Metal,26.134889253142934,0.113262884,10871,0.017302686,19.639597262082795,0.27673978853212455,123.046875,0.00014237284,94.30342855498311,0.00014237284,2712.674224939014,5104.942720853365,24.124758684447958,9.6288226e-05,10871,0.26992628,100.34736180720886,0.006748422776528304,123.046875,9.859799,55618.85582818377,9.859799,56051.83384460297,218824.50905315272,584,136,81,97,50,34,37,27,63,18,22,12,18
6039,Metal,28.138233646435232,0.11766498,11297,0.012803005,19.987572500167662,0.2724362861258381,123.046875,3.229417e-05,137.26866017607958,3.229417e-05,2671.277371527418,4968.620981069712,26.721407280604087,7.7730314e-05,11297,0.30838102,92.20370243728698,0.009111803335293793,123.046875,10.734634,39831.45896969905,10.734634,59324.227960188095,267667.94386491977,328,204,103,83,41,40,36,40,31,28,19,23,12
6040,Metal,27.915694456361233,0.11726882,11290,0.012034677,20.070139847459323,0.27212745306675246,161.4990234375,0.00012522668,97.1355492664868,0.00012522668,2682.93174179374,5048.45947265625,31.11856394845637,0.00010448418,11290,0.27237847,94.51452019470284,0.009279982620735773,161.4990234375,10.582989,46976.74117439324,10.582989,102162.30099136876,374978.59121148405,383,250,85,59,59,30,26,36,27,26,14,24,11
6041,Metal,28.09140721811698,0.117840596,12454,0.0072444933,19.864733700987617,0.2698374325766777,129.19921875,0.00016548776,125.91979654146303,0.00016548776,2889.4376254368244,5403.922964242788,21.787593404682518,6.185771e-05,12454,0.28363228,102.54219205009362,0.01052109331376023,129.19921875,10.776179,40578.93998723578,10.776179,115616.8155001401,526924.6918974896,478,246,112,115,49,38,36,31,21,28,21,15,16
6042,Metal,25.907310595377705,0.11276398,12477,0.024974022,19.933752675662113,0.27848280974124423,129.19921875,5.64101e-05,95.32279753122944,5.64101e-05,2900.5930659338,5441.4404296875,23.967711428089892,8.698239e-05,12477,0.25309563,101.82767938197352,0.005780658011955319,129.19921875,9.841015,39623.57384650881,9.841015,47478.934918532424,201501.62547001473,454,187,89,128,31,34,28,39,44,43,23,28,17
6043,Metal,16.726813900699984,0.090391256,10355,0.008800438,19.85684891568764,0.2820166195975111,151.99908088235293,5.914116e-05,84.84454751321171,5.914116e-05,3002.953553755969,6346.745981069712,19.26839174726852,0.00012584122,10355,0.2101229,95.59307357129705,0.0037999596041260516,151.99908088235293,6.3680115,21028.89311650266,6.3680115,148821.64372196252,569060.9711796927,838,497,265,287,192,117,110,98,59,64,33,40,41
6044,Metal,13.87913750285426,0.082430646,13451,0.006331085,19.423635008282535,0.28329512487652037,135.99917763157896,8.826759e-05,52.452505547758996,8.826759e-05,2911.808527161636,5468.688213641827,9.66715408383241,6.8509544e-05,13451,0.12266801,98.27367923137598,0.003077205554530075,135.99917763157896,5.252743,7992.360861430147,5.252743,88641.42564174316,247426.49694762286,191,175,75,41,20,23,15,35,21,31,17,25,13
6045,Metal,16.12141954375861,0.08905978,13357,0.008417927,19.628879198134587,0.282055837330897,135.99917763157896,1.1676662e-05,52.39855522485877,1.1676662e-05,2949.948928453112,5526.49658203125,11.087100462879759,7.0021866e-05,13357,0.14427876,98.05092780797929,0.0037778379608998974,135.99917763157896,6.109999,14516.698246706997,6.109999,101866.86099387585,305843.7199652195,477,233,69,70,42,44,30,29,32,24,24,24,26
6046,Metal,16.08007474980102,0.08884574,13663,0.00987475,19.617337993020076,0.27345544610906924,135.99917763157896,4.6408088e-05,81.8274805298031,4.6408088e-05,3070.905111674093,5744.561673677885,11.635480657437558,7.591101e-05,13663,0.17769253,102.34507449699859,0.00855545232662325,135.99917763157896,6.1212907,12581.558486831223,6.1212907,74678.24441520449,243007.05460458115,332,190,55,73,50,32,27,27,25,27,17,11,11
6047,Metal,15.744154919583638,0.08777608,12863,0.007050401,19.364076371700403,0.2809755705438998,135.99917763157896,5.0249513e-05,73.5307718255383,5.0249513e-05,2970.901161963171,5563.434307391827,7.813573983438598,5.1055362e-05,12863,0.16275145,98.5176599768474,0.00438606209086333,135.99917763157896,6.019024,11949.453919681373,6.019024,56765.16464183259,138971.3036627812,171,118,68,58,26,34,25,36,29,14,17,15,12
6048,Metal,17.007356089324905,0.09161248,12729,0.007824678,19.45003542929179,0.2789093857546389,135.99917763157896,3.7933074e-05,85.07208897047776,3.7933074e-05,2937.463730749884,5560.618426983173,7.853348799628821,3.6644647e-05,12729,0.18649831,102.10748819388458,0.005542887871303368,135.99917763157896,6.460185,14491.807268938881,6.460185,102790.17505240999,230211.52844051638,359,216,65,26,39,27,26,32,23,30,24,31,20
6049,Metal,16.17196300677382,0.08923989,13215,0.006115372,19.33802000531655,0.27697085810606337,135.99917763157896,8.515169e-05,89.27830150693127,8.515169e-05,3016.2574648562936,5676.400803786058,7.573817645616184,4.0009858e-05,13215,0.18570322,99.57370156341939,0.0066204770933242325,135.99917763157896,6.1225653,11510.204685443625,6.1225653,64084.148334831516,162455.70390284414,172,168,68,44,29,22,31,25,25,18,16,13,9
6050,Metal,13.159024906530977,0.07569633,14188,0.010008389,19.301818924185806,0.2835665164026562,117.45383522727273,4.4583438e-05,65.07839383751276,4.4583438e-05,3212.2563220577517,6070.624060997596,44.19813183656842,0.0008298738,14188,0.15545294,103.59665031920339,0.0029233641085954385,117.45383522727273,5.0178857,11105.70111036272,5.0178857,284493.35019715637,376626.3521524929,4231,485,109,62,75,64,50,70,21,42,39,32,34
6051,Metal,14.208756116806315,0.08354927,14481,0.0035724307,19.67478154499864,0.27926167364728904,135.99917763157896,2.6171643e-05,50.42777201742317,2.6171643e-05,3204.742260666285,5883.94775390625,8.740514474125064,5.8390073e-05,14481,0.14027672,101.24672162307758,0.005346250965048368,135.99917763157896,5.3968754,13321.155066901274,5.3968754,83303.74778259778,270756.78570683184,340,223,57,74,33,31,20,14,21,11,10,11,8
6052,Metal,15.299824866108024,0.086368464,12728,0.007939731,19.647086063108915,0.2800018151726051,135.99917763157896,5.070542e-05,76.13333928877434,5.070542e-05,3134.089838569241,5861.751990685096,8.987294327152036,6.6523695e-05,12728,0.18394853,99.64456835555241,0.004932316833379635,135.99917763157896,5.803735,21193.77329584454,5.803735,90304.1332369328,307839.95338590187,399,197,47,65,44,53,20,12,18,11,14,14,10
6053,Metal,16.023614489759964,0.08850317,14237,0.0022714885,19.29539191697551,0.2814107177133782,135.99917763157896,0.00014976026,44.73042488543225,0.00014976026,3062.095805282981,5748.868314302885,9.084170029142985,5.7228965e-05,14237,0.12761913,103.36872989059441,0.0041413412893746525,135.99917763157896,6.0840015,12314.037116744918,6.0840015,109995.11578595503,339664.1182244883,491,198,66,86,50,30,31,31,43,28,22,32,13
6054,Metal,18.37160671917865,0.0943986,10274,0.0042704237,19.76209760663376,0.27631975879897386,151.99908088235293,6.367579e-05,106.56195382478222,6.367579e-05,2941.902212260769,6097.789024939904,28.77644011745236,0.00016365579,10274,0.25246343,93.43310875560306,0.006980724230610231,151.99908088235293,6.8934045,27053.16499149917,6.8934045,204330.05800870853,639377.4552345629,621,610,250,208,169,85,104,86,71,42,47,22,23
6055,Metal,12.376441205751437,0.07772534,12458,0.006192696,21.468128838668278,0.24915768392177245,151.99908088235293,0.00018068637,41.3045253323304,0.00018068637,2909.074227838349,5221.139197716346,10.46211453471875,8.8690904e-05,12458,0.116855495,75.22841140375654,0.02125378187607148,151.99908088235293,4.6661863,11346.385948932411,4.6661863,38859.65873375608,129991.92291730958,523,157,47,90,50,30,44,19,22,11,18,15,19
6056,Metal,11.94294931920102,0.0765758,13181,0.0036356794,20.77082210773962,0.2648424618145368,161.4990234375,0.00012718947,41.11778776266412,0.00012718947,2949.7749112890415,5268.843524639423,5.277886701893411,3.9489445e-05,13181,0.103797674,83.54845683313535,0.013191803753348967,161.4990234375,4.5184917,8216.681699934641,4.5184917,56125.686006234086,241263.04600915965,610,275,71,111,65,29,41,22,24,6,9,11,14
6057,Metal,11.94318943006488,0.07645805,12305,0.011237922,21.109599881593606,0.25228790175269367,161.4990234375,6.948642e-05,38.158179490946104,6.948642e-05,2855.7852107196945,5085.231557992788,9.031588284765395,7.348635e-05,12305,0.11263993,79.10660120655682,0.0196841479625565,161.4990234375,4.530511,10979.416290775434,4.530511,31205.849853048494,129070.41610235999,461,163,27,80,35,26,32,25,17,11,15,8,9
