,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
4667,Instrumental,116.31636284331721,0.23220703,12136,0.08067656,20.83791134327813,0.2374488291763289,135.99917763157896,0.00010762169,9090.009822537455,0.00010762169,2111.7099553489998,4529.631372825386,2971.8360720119836,0.0031065894,12136,5.2896733,97.50685000868111,0.026951386856123895,135.99917763157896,43.8758,25942672.494916428,43.8758,1224141.7497925346,10401810.022053828,7429,1140,1187,255,186,133,112,54,59,107,160,61,82
4668,Instrumental,6.253707405590793,0.039198488,6458,0.001769163,20.94074208346526,0.1650333311808292,112.34714673913044,8.350968e-05,36.00421489434996,8.350968e-05,538.334254248205,646.4123283464884,261.6262683893641,0.0015194016,6458,0.14910008,38.12929483362806,0.05609733293269208,112.34714673913044,2.3416362,260814.3641953839,2.3416362,90227.86870151613,407134.3439741687,384,368,126,86,66,52,36,23,17,16,19,21,24
4669,Instrumental,21.29661934468751,0.08762002,10895,0.012938421,20.338506618957915,0.20404932596674777,172.265625,3.163138e-05,314.71329823590986,3.163138e-05,942.1509374762376,1323.8757575910115,801.4651084120158,0.0027195304,10895,0.4736628,48.9760205476412,0.041697205905849265,172.265625,7.941626,1996295.6673821749,7.941626,260596.89409543865,1416586.4751834685,3356,1318,525,200,132,120,64,43,19,13,20,19,15
4670,Instrumental,52.785140816566354,0.13980904,5271,0.0058039823,18.99359178851979,0.20788376233314357,78.30255681818181,7.888669e-05,71.09556635188956,7.888669e-05,642.3704527610569,882.1953527706186,3023.628571526884,0.0062536784,5271,1.1482823,37.54044069614088,0.0401176746915504,78.30255681818181,19.899889,18817130.422203187,19.899889,97379.84017660841,709484.3440970475,1801,1857,486,148,233,222,111,57,46,33,19,16,12
4671,Instrumental,12.623581496304977,0.06618174,6603,0.00040112666,20.852607336695694,0.19634363053609055,80.74951171875,1.967019e-05,131.23134079139777,1.967019e-05,715.646944145639,1030.7356057707796,240.69822501886233,0.0017936459,6603,0.25424445,50.07254196292037,0.04478251208124049,80.74951171875,4.7334366,1063124.593974424,4.7334366,202733.84625120883,1194102.8639368808,3786,2187,550,204,140,110,57,37,23,19,20,17,18
4672,Instrumental,6.474375819021082,0.04415715,6082,0.009965681,20.974939770646316,0.1678556994747036,99.38401442307692,2.4547297e-05,273.1014010725299,2.4547297e-05,763.5223073002469,1259.7756297317976,133.68704348721184,0.0012141183,6082,0.20490478,38.79579288215284,0.05515779748719131,99.38401442307692,2.4277556,184473.54693333013,2.4277556,477023.2494984057,2333407.572097451,4252,2451,826,342,263,206,120,81,62,42,31,25,22
4673,Instrumental,19.165281749112033,0.07950753,4223,0.022537863,18.62636279286508,0.20228386178053429,89.10290948275862,6.284273e-06,1202.6146464534577,6.284273e-06,676.393387673658,1034.453968166076,831.4111639243338,0.003060812,4223,0.7957211,45.352918014114586,0.042414572596487045,89.10290948275862,7.2683806,2400862.3533006436,7.2683806,181087.13646307765,782687.3440082804,2082,1285,279,234,138,95,74,54,26,32,26,21,10
4674,Instrumental,7.554506761617191,0.05023773,6153,0.0018653314,18.048721639435588,0.16074304976605347,135.99917763157896,3.9278308e-07,372.89050285823936,3.9278308e-07,833.0514289967589,1413.3106978898195,182.4007840929885,0.0011683579,6153,0.28686547,42.92086033584292,0.057495005285241395,135.99917763157896,2.8500743,355688.4257070049,2.8500743,255838.14823258668,1378041.5895112788,2444,1346,184,336,221,125,70,26,11,13,16,16,11
4675,Instrumental,30.12315100708979,0.10045311,8024,0.0024914062,22.703031209531698,0.19760978642642293,161.4990234375,9.133501e-05,1536.2005027014638,9.133501e-05,877.8715948448827,1490.7025838635632,2591.3733571339276,0.004742868,8024,1.0576893,55.784998780042905,0.04428370564183685,161.4990234375,11.352233,3220725.8407370686,11.352233,174303.7101701531,1002436.9736979447,2354,680,776,97,69,112,94,57,33,21,25,25,11
4676,Instrumental,15.359871502940486,0.0786442,6098,0.006645148,19.834273619832583,0.19616452336857534,71.77734375,1.5788164e-05,573.2887929477264,1.5788164e-05,752.1713177093176,1300.5111222414625,328.76666036868625,0.0013118294,6098,0.47361395,43.393877242644706,0.044852813104912986,71.77734375,5.8617682,1069211.4435450442,5.8617682,88476.47791037115,440879.4288020607,1679,683,459,253,108,88,65,32,13,10,13,15,7
4677,Instrumental,19.458990534359454,0.08720571,7013,0.0023261574,19.118703577747468,0.2232158580273824,161.4990234375,2.1158747e-05,247.6696511821678,2.1158747e-05,711.8104179693958,875.6188461461018,333.0226999114939,0.0018991029,7013,0.24450818,47.903603728652826,0.033508014058432796,161.4990234375,7.2857604,3963767.3914469564,7.2857604,234254.04859935032,1015934.2031273467,4708,1213,519,107,198,71,56,43,33,40,30,29,20
4678,Instrumental,67.23868179544638,0.16530436,7958,0.022944912,20.5035313716661,0.1905272385122124,86.1328125,0.00031635005,3874.4306944989203,0.00031635005,853.5301374820101,1424.8265217259986,4963.087488147454,0.0055842707,7958,2.4014943,61.340795839349575,0.04703270471824386,86.1328125,25.117104,14144907.601927508,25.117104,174595.44669985448,646190.7652906344,3273,806,816,177,151,122,100,54,23,21,19,19,11
4679,Instrumental,0.46475397937357443,0.0146443695,19378,0.00052644266,23.269979063825566,0.18069326607365413,123.046875,2.2365011e-06,-4.668280460383077,2.2365011e-06,1658.2540309971623,2789.4655207997744,0.05809205227571705,1.3766668e-05,19378,0.0041605723,28.11502627375109,0.05068327692896897,123.046875,0.17505416,618.0670497257491,0.17505416,11884.10385128545,26191.040501730964,119,53,10,6,6,5,5,6,7,7,8,6,6
4680,Instrumental,19.056184306389714,0.09097998,10695,0.0042322907,24.507941524139767,0.1967721864554461,117.45383522727273,2.4213135e-05,411.8474962963994,2.4213135e-05,905.9478019345246,1785.2301843387565,235.46656070676784,0.0010510213,10695,0.49795735,53.33984927126806,0.04461403997087648,117.45383522727273,7.130165,2178232.8056645705,7.130165,28787.00235315512,217085.42834189773,135,146,47,50,46,50,32,11,12,12,9,11,37
4681,Instrumental,66.4613558970363,0.16679832,5427,0.0074633504,21.70011794304508,0.1907615974293887,129.19921875,1.0949562e-05,-634.6538777511596,1.0949562e-05,636.0742229701307,812.5454302915592,3030.0207115722837,0.004668014,5427,1.3814979,51.68290165512455,0.04694334627952118,129.19921875,24.910181,38287194.17002878,24.910181,75378.21550657414,342027.26513529033,1252,1079,74,210,184,111,80,66,36,19,16,18,13
4682,Instrumental,31.67061633306865,0.11851953,9014,0.0019156315,20.47332887455734,0.18385893107265366,80.74951171875,7.500182e-06,-39.269592392346354,7.500182e-06,975.0312939771127,1407.6221584044781,382.29459987466385,0.0014759994,9014,0.3631761,41.65219553738671,0.049529226798154524,80.74951171875,11.881092,3992149.1519677537,11.881092,94673.60201769618,674385.527215537,1581,322,88,307,45,34,31,17,32,12,13,20,17
4683,Instrumental,14.403377251772776,0.07244286,16298,0.0014592031,21.780263969276625,0.22450896133005319,103.359375,6.9061853e-06,60.22808749450713,6.9061853e-06,1201.817194915725,1888.8725988643685,545.1198489418866,0.0017881575,16298,0.17092578,57.091834900808095,0.032929059615834005,103.359375,5.372134,1129716.4948035257,5.372134,208948.23903465137,929392.0990378251,1047,260,216,256,47,50,44,44,54,31,23,30,12
4684,Instrumental,20.743717752209236,0.08506592,19147,0.0023781483,19.360786715365332,0.23984458035641695,117.45383522727273,6.6199354e-06,57.97070611762229,6.6199354e-06,1437.5156779148765,2131.953603213595,876.0473406090226,0.0028978742,19147,0.109683126,57.04526940126167,0.025807910606987575,117.45383522727273,7.797764,1113612.1083465156,7.797764,22366.380607846764,126187.53861424103,540,217,80,109,34,41,32,20,51,20,13,33,8
4685,Instrumental,19.393787527935142,0.08863465,8010,0.005253103,19.28026666092207,0.20692492996705522,135.99917763157896,2.4039641e-06,329.5837216926978,2.4039641e-06,887.8149028736932,1502.30165461904,369.35724081538484,0.0016201058,8010,0.47341657,37.25399039507562,0.04051540669146263,135.99917763157896,7.2563076,1797291.2592273196,7.2563076,37841.31729647237,189618.82058568264,1010,343,70,143,47,35,21,14,23,11,9,15,7
4686,Instrumental,13.429029026979066,0.0726286,5733,0.002090836,20.635061198814014,0.1895009783082283,99.38401442307692,1.2818925e-05,-111.7537294448959,1.2818925e-05,840.7255430284004,993.9682164143042,167.1782223741629,0.0013048087,5733,0.25497085,43.04697609688783,0.04742271255355772,99.38401442307692,5.0623684,1184919.2446479884,5.0623684,86623.91831906674,355328.6760039481,1133,836,128,148,73,41,33,23,14,12,11,11,14
4687,Instrumental,124.79591907448011,0.22963451,7502,0.0096953185,22.083284630958033,0.2327756892435886,92.28515625,0.00016653279,268.8968965138764,0.00016653279,1306.985490150419,2152.6543371456187,10463.309255153863,0.008398948,7502,2.3869424,86.67856753954949,0.02914881183050559,92.28515625,47.619717,87639882.43354478,47.619717,131067.16013957337,1453411.6259339205,1727,1067,316,141,76,70,34,40,35,31,24,21,16
4688,Instrumental,4.46917001461759,0.034596507,22899,0.0011771801,18.433308627808678,0.24628344764075558,99.38401442307692,1.7581024e-05,46.42524398038388,1.7581024e-05,2416.420450016681,4494.251432123872,76.66443953047087,0.0009852778,22899,0.050790526,56.42290945959531,0.022677796751516526,99.38401442307692,1.6700155,27766.360265503026,1.6700155,5036023.539616132,23296831.45468601,17070,2707,2510,283,502,648,319,90,101,23,25,21,22
4689,Instrumental,3.2413554589255695,0.034431398,10820,0.0006161964,22.829136975584642,0.15725303871861532,129.19921875,7.8099487e-07,9.388953426541468,7.8099487e-07,723.5462049998252,931.1167923445554,12.638299979019356,0.00039750338,10820,0.026858522,52.37933253001091,0.058604815147095,129.19921875,1.2158859,65416.495227497515,1.2158859,107370.96475267813,347101.813184931,1944,1384,342,166,113,109,96,82,59,53,50,46,36
4690,Instrumental,96.92004137170638,0.20758592,8454,0.006417568,22.490996972564464,0.16631937404077285,95.703125,0.00048483248,521.1890040577314,0.00048483248,1396.2516661483637,2917.9710152222938,4543.569465149961,0.004307782,8454,2.334721,75.91831796699778,0.055671199152018847,95.703125,36.41786,63603916.458948,36.41786,1380999.631175218,12657201.295969196,8113,790,2142,274,343,244,192,256,119,74,64,54,47
4691,Instrumental,51.55313425162296,0.15220904,6957,0.0016649197,22.385255782398737,0.15776326076515515,103.359375,0.0002307746,1603.926488203938,0.0002307746,925.9817813260925,1651.813121677674,1079.1647907018817,0.0020156018,6957,1.4596934,63.91502352679166,0.05844408688607899,103.359375,19.26916,10524840.782356048,19.26916,432090.15705258853,3665427.6695243134,4896,777,1827,350,134,105,107,94,43,44,34,24,21
4692,Instrumental,169.826226190053,0.2585287,15093,0.019700458,20.682145945115035,0.2147752745703637,73.828125,0.0013620319,5124.538196317429,0.0013620319,1621.5871955975676,3285.9501474911403,15384.71112935997,0.016341522,15093,5.768293,85.00919329079781,0.037204914766558225,73.828125,63.878254,254676289.7025739,63.878254,1524915.6583624557,5659123.935143163,7416,1214,2331,806,477,240,89,62,48,64,79,68,48
4693,Instrumental,46.58021307340583,0.11830434,27091,0.0037225822,20.27828016641245,0.242705851935151,135.99917763157896,0.00040202762,162.23026329951296,0.00040202762,3092.8733086816105,6146.147800720844,3664.221006203997,0.008725523,27091,0.7585958,81.65539319284716,0.02442720276976589,135.99917763157896,17.455437,7116214.203139361,17.455437,3427021.023679381,17221594.75580356,7496,2769,1806,369,289,666,194,84,58,39,25,21,36
4694,Instrumental,209.41898127194113,0.31515455,4809,0.026514549,21.771797217668155,0.19234291945505824,129.19921875,0.00040703506,1841.6093772657805,0.00040703506,792.8690478138593,974.4606883255477,5587.253499091536,0.003250027,4809,3.9647324,57.70712446100709,0.04633753466883832,129.19921875,82.3402,327550414.30534905,82.3402,48830.41801049451,265468.6751605966,891,330,202,91,137,82,38,39,39,26,27,24,19
4695,Instrumental,135.72000926281578,0.24391754,7014,0.007382147,22.07097210943339,0.20407945672836136,123.046875,0.00014296046,-714.1785005401579,0.00014296046,1063.2953535403058,1625.3406013410115,9220.162617667915,0.006940571,7014,2.6334887,76.6435718097872,0.041684908674790216,123.046875,50.697098,125395147.38454624,50.697098,75767.69447525607,632344.2305625554,1607,753,434,117,90,43,29,37,51,30,33,19,19
4696,Instrumental,12.24990642928283,0.059871715,8811,0.0033863557,18.818981786621528,0.22282417634148918,123.046875,5.563552e-05,390.3051415659391,5.563552e-05,1239.3922408230387,2042.1301772913982,529.885633495138,0.0024004714,8811,0.25741363,57.767054954175464,0.03368271977107025,123.046875,4.573054,809839.2907022234,4.573054,406480.953491789,2695759.5730611775,4094,2111,703,417,183,102,77,93,96,48,39,23,19
4697,Instrumental,40.50011710454134,0.12782629,5193,0.005947388,19.172616555725654,0.2196364180483576,117.45383522727273,5.76314e-05,551.8731973918847,5.76314e-05,971.5018934216678,1721.7405338877254,1984.6705115657517,0.0034985098,5193,1.2483984,63.525910024447796,0.03509317720022043,117.45383522727273,15.154647,17181204.309525255,15.154647,1196504.6365485757,6235029.325313141,5874,1569,1140,457,206,117,104,63,75,63,35,32,25
4698,Instrumental,45.27667318338699,0.1291081,5903,0.005784667,20.704077414698588,0.20152861913827624,117.45383522727273,4.791431e-05,2217.1402013440074,4.791431e-05,789.0547662519489,1337.0287708400451,3053.5904297086004,0.0055680447,5903,1.7389019,50.02507145813522,0.04271954900155292,117.45383522727273,17.144583,15318510.635701241,17.144583,998916.7945323787,5604809.064853927,6729,1077,1141,193,232,111,123,103,57,28,33,58,41
4699,Instrumental,48.56977566817089,0.11564582,8309,0.0023396185,25.668318983133467,0.155331453687879,151.99908088235293,0.00013294342,104.39945826537215,0.00013294342,1075.572521714848,1051.824825326192,7175.239269227277,0.010345063,8309,0.8088953,84.04392505286866,0.05920547282854364,151.99908088235293,18.186586,17407710.334939014,18.186586,1475721.8009359206,941225.4659151598,1132,1704,705,167,144,244,231,156,113,102,85,60,46
4700,Instrumental,79.52445018560489,0.1832844,9698,0.002985727,23.838619912778007,0.21068087142994305,89.10290948275862,0.00023611014,-120.84066256993655,0.00023611014,1380.1998228605612,2679.773830138531,5396.666255931688,0.0052819597,9698,1.2482686,61.26301198929126,0.03894690374685314,89.10290948275862,29.794296,35041911.17040672,29.794296,1572687.941532301,9045314.061384372,8943,1066,2897,247,249,203,160,102,64,58,53,63,54
4701,Instrumental,68.88763854661404,0.17392078,8670,0.0013896335,21.647188672371932,0.15338802688273526,151.99908088235293,1.6144491e-05,-377.12602287211826,1.6144491e-05,621.6290682832638,887.0514230629833,2362.4197729922903,0.00345394,8670,0.79067767,29.971817420878516,0.05980544654235463,151.99908088235293,25.873741,16540358.817369303,25.873741,7413.251524698072,23819.47897729778,94,146,64,13,9,17,15,9,7,6,4,5,8
4702,Instrumental,11.925925754026279,0.06748515,8706,0.002171352,20.566168642837145,0.23591116996968056,129.19921875,5.0952556e-05,174.78036685748177,5.0952556e-05,904.9389986759088,1510.8205893605025,142.51591425166632,0.001270414,8706,0.29983905,55.73174945611339,0.02767925321686983,129.19921875,4.476472,778327.1534115506,4.476472,332820.1076395212,1514845.6560684694,3997,1669,1228,269,159,188,131,67,42,36,48,62,59
4703,Instrumental,12.028034268070694,0.06913954,6701,0.0057683056,19.188376776391287,0.1972881568454081,123.046875,2.1152018e-05,329.5740639843722,2.1152018e-05,1010.4483132596008,1529.3014054445875,150.51030383960082,0.0011106146,6701,0.34058976,48.746915684330965,0.044410716501874975,123.046875,4.5206666,771666.1729751329,4.5206666,321536.00313725503,1761234.8675584043,3935,486,1061,141,127,53,35,25,30,21,19,20,15
4704,Instrumental,22.943783294059667,0.09602761,9323,0.0022648703,21.658213868303616,0.1977262181812373,129.19921875,3.249121e-05,404.65636561447326,3.249121e-05,1157.1723052917864,1919.5907120852125,502.53467648411026,0.0019741685,9323,0.4490933,69.72708921318468,0.044237675977079075,129.19921875,8.577976,2044627.2682467252,8.577976,405687.87206274853,2704362.924683323,4564,783,1319,240,142,77,40,38,31,23,35,38,18
4705,Instrumental,11.70046246467343,0.06958851,3506,0.00090764085,19.343734314915267,0.13548777270152915,129.19921875,0.00037437284,578.9320355314757,0.00037437284,865.9208794170999,1227.9753065600837,94.0415389177738,0.0008767147,3506,0.44727212,43.10770917642869,0.0649763967817121,129.19921875,4.382586,1111728.8893819423,4.382586,230544.1327073371,1988975.7245215198,1579,326,776,170,56,45,27,20,18,17,15,14,13
4706,Instrumental,27.846422312642595,0.10353292,13580,0.0077316817,22.2713847701156,0.2344656528365065,123.046875,0.0002095271,340.75024980208985,0.0002095271,1268.9431299520654,2349.0338197688466,1171.4702102176348,0.002917261,13580,0.52440315,68.26881811585064,0.02835919097328414,123.046875,10.516379,3188961.122271468,10.516379,215766.53163968684,951023.736724891,2789,307,1466,203,54,64,92,45,29,30,30,26,17
4707,Instrumental,30.56758866015553,0.11614273,20810,0.017309055,24.751519062827487,0.24718679145653605,117.45383522727273,6.92414e-05,996.9139886636541,6.92414e-05,1925.6812319669305,4429.901563506765,438.77740662297765,0.0014604628,20810,0.80040497,120.93729134346809,0.022232023462756302,117.45383522727273,11.483445,3107635.200035588,11.483445,739733.2936411727,3721835.8867978374,4364,182,717,63,112,156,242,65,75,95,53,19,41
4708,Instrumental,10.267213371412508,0.06096828,5887,0.0016296658,20.72978555478351,0.19989642754261341,80.74951171875,1.6179369e-05,201.11337093316365,1.6179369e-05,680.8314689730329,908.6956220803802,251.26467529388663,0.0013069683,5887,0.21870804,35.96940407532985,0.04337475158903404,80.74951171875,3.8563101,698955.3672863189,3.8563101,100985.89975942021,491002.45070585026,985,726,261,174,65,42,35,33,25,19,13,10,17
